Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
25/03/2021,C0097,Ing. Liliana Sevilla,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,187,1449.92
25/01/2021,C0097,Ing. Liliana Sevilla,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,68,177.95
01/11/2024,C0097,Ing. Liliana Sevilla,Mayorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,374,1093.53
10/03/2021,C0097,Ing. Liliana Sevilla,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,162,1131.49
29/09/2022,C0097,Ing. Liliana Sevilla,Mayorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,101,88.74
16/10/2020,C0097,Ing. Liliana Sevilla,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,412,1108.24
21/02/2023,C0097,Ing. Liliana Sevilla,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,492,983.23
02/08/2018,C0097,Ing. Liliana Sevilla,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,337,519.65
10/12/2020,C0096,Ing. Lucía Bonilla,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,448,1059.16
02/02/2024,C0096,Ing. Lucía Bonilla,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,479,855.68
03/08/2018,C0096,Ing. Lucía Bonilla,Mayorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,314,1246.94
03/06/2022,C0096,Ing. Lucía Bonilla,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,309,1280.69
10/04/2022,C0096,Ing. Lucía Bonilla,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,370,1224.38
22/10/2018,C0096,Ing. Lucía Bonilla,Mayorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,486,726.75
08/06/2022,C0096,Ing. Lucía Bonilla,Mayorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,99,1061.42
01/01/2020,C0096,Ing. Lucía Bonilla,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,342,445.51
14/08/2023,C0096,Ing. Lucía Bonilla,Mayorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,61,661.69
25/01/2021,C0096,Ing. Lucía Bonilla,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,310,607.03
27/07/2018,C0096,Ing. Lucía Bonilla,Mayorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,205,945.21
08/08/2024,C0095,Eloy Bianca Anaya,Mayorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,13,1083.81
10/01/2018,C0095,Eloy Bianca Anaya,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,165,1257.09
17/07/2020,C0095,Eloy Bianca Anaya,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,174,312.39
16/10/2022,C0095,Eloy Bianca Anaya,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,391,92.37
28/07/2020,C0095,Eloy Bianca Anaya,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,205,1112.72
07/07/2020,C0095,Eloy Bianca Anaya,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,66,1282.2
10/04/2024,C0095,Eloy Bianca Anaya,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,QUESO CAMEMBERT,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,130,555.97
25/12/2021,C0095,Eloy Bianca Anaya,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,45,879.43
05/02/2018,C0094,Eva Pelayo,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,475,826.06
09/05/2021,C0094,Eva Pelayo,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,268,1336.52
06/09/2023,C0094,Eva Pelayo,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,358,859.39
30/06/2019,C0094,Eva Pelayo,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,271,533.12
28/10/2020,C0094,Eva Pelayo,Mayorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,118,193.88
04/02/2019,C0094,Eva Pelayo,Mayorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,224,357.99
08/08/2024,C0094,Eva Pelayo,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,387,1460.38
19/09/2020,C0094,Eva Pelayo,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,191,71.86
22/12/2020,C0094,Eva Pelayo,Mayorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,32,323.48
21/09/2018,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,189,128.65
19/03/2019,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,311,384.72
09/03/2019,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,141,138.2
07/04/2022,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,252,843.24
12/04/2024,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,173,1392.25
29/01/2024,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,1,388.85
03/12/2019,C0093,Octavio Víctor Olivo Delgadillo,Mayorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,353,1440.2
19/09/2021,C0092,Georgina Hidalgo Gracia,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,37,863.45
06/08/2023,C0092,Georgina Hidalgo Gracia,Mayorista,V0007,Eugenio Correa,AC00006,VINO ESPUMOSO ROTHBERG,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,38,156.49
13/01/2019,C0092,Georgina Hidalgo Gracia,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,54,501.85
07/05/2018,C0092,Georgina Hidalgo Gracia,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,66,754.42
11/03/2021,C0092,Georgina Hidalgo Gracia,Mayorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,94,-75.72
02/01/2018,C0092,Georgina Hidalgo Gracia,Mayorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,34,1343.25
11/05/2018,C0091,Esparta Villa,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,43,502.25
25/07/2018,C0091,Esparta Villa,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,388,1010.34
17/12/2022,C0091,Esparta Villa,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,85,1247.18
09/02/2021,C0091,Esparta Villa,Mayorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,357,1447.9
22/09/2022,C0091,Esparta Villa,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,352,363.77
29/08/2019,C0091,Esparta Villa,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,472,170.99
05/06/2024,C0091,Esparta Villa,Mayorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,223,87.09
29/03/2019,C0091,Esparta Villa,Mayorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,152,1038.45
24/07/2019,C0090,Lic. Serafín de Anda,Mayorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,261,644.83
15/10/2021,C0090,Lic. Serafín de Anda,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,250,141.02
25/09/2020,C0090,Lic. Serafín de Anda,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,440,671.97
02/02/2018,C0090,Lic. Serafín de Anda,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,68,495.28
19/02/2021,C0090,Lic. Serafín de Anda,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,311,681.25
31/05/2019,C0090,Lic. Serafín de Anda,Mayorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,362,1177.33
23/06/2019,C0090,Lic. Serafín de Anda,Mayorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,429,896.98
15/06/2020,C0090,Lic. Serafín de Anda,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,179,326.5
16/08/2019,C0090,Lic. Serafín de Anda,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,460,1239.7
10/03/2020,C0090,Lic. Serafín de Anda,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,60,1378.25
13/08/2019,C0090,Lic. Serafín de Anda,Mayorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,107,523.14
03/07/2021,C0089,Antonio Rael,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,171,1027.53
04/05/2020,C0089,Antonio Rael,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,42,595.16
19/11/2020,C0089,Antonio Rael,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,388,655.4
16/10/2024,C0089,Antonio Rael,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,291,1181.26
16/08/2022,C0089,Antonio Rael,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,40,1088.24
26/03/2023,C0089,Antonio Rael,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,417,1179.32
24/11/2019,C0089,Antonio Rael,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,440,585.58
20/08/2020,C0088,Karla Viera,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,50,808.61
30/12/2023,C0088,Karla Viera,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,395,29.77
12/11/2018,C0088,Karla Viera,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Ninguna,S0003,Sucursal Este,Nororiente,Zacapa,94,671.91
11/02/2020,C0088,Karla Viera,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,291,-1107.1
25/08/2020,C0088,Karla Viera,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,85,1194.24
09/09/2018,C0088,Karla Viera,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,199,1152.04
19/09/2020,C0087,Nadia Fuentes,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,107,872.44
13/02/2023,C0087,Nadia Fuentes,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,218,333.2
06/12/2018,C0087,Nadia Fuentes,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,3,-601.48
02/07/2024,C0087,Nadia Fuentes,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,414,109.54
05/03/2019,C0087,Nadia Fuentes,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,391,598.29
20/03/2023,C0087,Nadia Fuentes,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,481,649.26
01/06/2024,C0087,Nadia Fuentes,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,429,957.66
15/09/2020,C0087,Nadia Fuentes,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,247,999.02
21/08/2019,C0087,Nadia Fuentes,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,37,798.85
12/07/2022,C0087,Nadia Fuentes,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,467,1249.63
21/07/2021,C0087,Nadia Fuentes,Minorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,154,732.44
27/12/2020,C0087,Nadia Fuentes,Minorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,155,1346.53
