Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
08/07/2018,P0003,Ing. Eugenia Crespo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,204,951.66
15/02/2024,P0003,Ing. Eugenia Crespo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,-88,109.89
13/03/2020,P0003,Ing. Eugenia Crespo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,173,609.46
02/02/2021,P0004,Porfirio Asunción Barraza Monroy,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,426,942.06
03/06/2019,P0004,Porfirio Asunción Barraza Monroy,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,587,102.13
30/06/2021,P0004,Porfirio Asunción Barraza Monroy,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,322,266.83
28/03/2021,P0004,Porfirio Asunción Barraza Monroy,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,284,76.88
12/08/2020,P0004,Porfirio Asunción Barraza Monroy,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,250,160.19
15/02/2018,P0005,Lourdes Garica,AC00002,Cerveza Hofbrau Munchen,ZENU,Ninguna,S0004,Sucursal Oeste,Occidente,Huehuetenango,200,934.58
02/09/2024,P0005,Lourdes Garica,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,249,328.58
26/01/2021,P0005,Lourdes Garica,AC00001,Gaseosa Postobon Uva,POSTOBON,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,258,605.65
02/06/2023,P0005,Lourdes Garica,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,346,268.52
26/02/2024,P0005,Lourdes Garica,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,567,626.9
08/01/2018,P0005,Lourdes Garica,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,703,582.31
08/02/2022,P0005,Lourdes Garica,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,350,374.88
04/06/2023,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,718,257.03
11/10/2022,P0006,Estela Niño,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,224,840.84
17/02/2024,P0006,Estela Niño,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,734,944.65
02/05/2018,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,320,364.88
20/07/2018,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,54,583.78
24/09/2022,P0006,Estela Niño,AC00006,Vino espumoso Rothberg,SINFONIA,Ninguna,S0003,Sucursal Este,Nororiente,Zacapa,489,646.91
03/07/2024,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,678,183.34
24/04/2020,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,547,404.24
04/10/2019,P0006,Estela Niño,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,649,998.17
05/04/2022,P0006,Estela Niño,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,603,566.2
15/07/2021,P0006,Estela Niño,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,538,293.62
02/03/2023,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,713,319.58
06/06/2018,P0006,Estela Niño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,257,72.23
28/01/2019,P0006,Estela Niño,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,550,908.65
22/04/2024,P0006,Estela Niño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,52,210.06
02/04/2023,P0006,Estela Niño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,81,291.17
13/05/2020,P0006,Estela Niño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,772,48.86
08/06/2024,P0007,Dr. Guillermina Angulo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,303,53.65
12/05/2018,P0007,Dr. Guillermina Angulo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,596,949.63
26/09/2020,P0007,Dr. Guillermina Angulo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,657,758.88
01/04/2020,P0007,Dr. Guillermina Angulo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,148,789.11
18/02/2019,P0007,Dr. Guillermina Angulo,AC00002,Cerveza Hofbrau Munchen,ZENU,Ninguna,S0004,Sucursal Oeste,Occidente,Huehuetenango,558,122.51
02/02/2020,P0007,Dr. Guillermina Angulo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,770,425.46
Z3/11/2023,P0007,Dr. Guillermina Angulo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,177,63.96
Z3/03/2019,P0007,Dr. Guillermina Angulo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,689,837.76
14/10/2023,P0007,Dr. Guillermina Angulo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,224,274.31
29/11/2022,P0007,Dr. Guillermina Angulo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,680,554.17
22/04/2021,P0007,Dr. Guillermina Angulo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,494,831.59
15/12/2022,P0008,Blanca Abril Aguilar,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,-343,407.15
25/02/2024,P0008,Blanca Abril Aguilar,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,131,256.17
02/09/2023,P0008,Blanca Abril Aguilar,AC00005,Servilletas Familia Max,ZORBA,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,785,320.47
24/07/2021,P0008,Blanca Abril Aguilar,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,328,945.87
08/05/2018,P0008,Blanca Abril Aguilar,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,392,517.96
13/08/2018,P0008,Blanca Abril Aguilar,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,331,173.01
19/05/2020,P0008,Blanca Abril Aguilar,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,496,313.74
04/12/2019,P0008,Blanca Abril Aguilar,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,545,421.27
18/05/2020,P0008,Blanca Abril Aguilar,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,738,867.42
02/06/2020,P0008,Blanca Abril Aguilar,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,107,671.46
02/10/2023,P0008,Blanca Abril Aguilar,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,487,60.05
14/01/2022,P0008,Blanca Abril Aguilar,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,696,326.39
17/06/2023,P0008,Blanca Abril Aguilar,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,515,726.83
12/04/2022,P0009,Esteban Ana Luisa Barreto,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,311,166.17
12/03/2024,P0009,Esteban Ana Luisa Barreto,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,631,540.69
26/04/2018,P0009,Esteban Ana Luisa Barreto,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,747,123.93
19/06/2020,P0009,Esteban Ana Luisa Barreto,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,243,968.45
25/09/2022,P0009,Esteban Ana Luisa Barreto,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,445,547.65
26/05/2018,P0009,Esteban Ana Luisa Barreto,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,222,728.33
21/12/2018,P0009,Esteban Ana Luisa Barreto,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,319,476.11
26/02/2018,P0010,Dr. Sara Alonso,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,305,672.29
23/07/2022,P0010,Dr. Sara Alonso,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,71,655.62
04/09/2021,P0010,Dr. Sara Alonso,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,366,627.03
27/05/2021,P0010,Dr. Sara Alonso,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,482,47.23
19/02/2023,P0010,Dr. Sara Alonso,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,510,216.8
03/04/2023,P0010,Dr. Sara Alonso,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,597,248.07
02/09/2019,P0010,Dr. Sara Alonso,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,389,934.59
22/04/2018,P0010,Dr. Sara Alonso,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,222,903.47
02/08/2023,P0010,Dr. Sara Alonso,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,282,647.89
26/01/2023,P0010,Dr. Sara Alonso,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,558,227.76
10/12/2021,P0010,Dr. Sara Alonso,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,405,972.95
08/07/2021,P0010,Dr. Sara Alonso,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,371,235.94
09/09/2024,P0011,Blanca Aida Bustos Lemus,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,409,285.19
31/08/2023,P0011,Blanca Aida Bustos Lemus,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,90,978.2
15/06/2022,P0011,Blanca Aida Bustos Lemus,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,158,868.18
17/09/2020,P0011,Blanca Aida Bustos Lemus,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,520,559.62
06/05/2019,P0011,Blanca Aida Bustos Lemus,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,344,630.53
25/11/2019,P0011,Blanca Aida Bustos Lemus,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,87,134.93
28/07/2022,P0011,Blanca Aida Bustos Lemus,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,686,218.7
22/04/2022,P0011,Blanca Aida Bustos Lemus,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,560,706.73
22/01/2022,P0011,Blanca Aida Bustos Lemus,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,534,575.51
14/03/2021,P0011,Blanca Aida Bustos Lemus,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,786,744.02
26/05/2019,P0011,Blanca Aida Bustos Lemus,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,652,163.72
20/07/2024,P0012,Luis Miguel Marisol Ferrer Peralta,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,708,823.21
23/10/2019,P0012,Luis Miguel Marisol Ferrer Peralta,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,492,947.59
12/12/2022,P0012,Luis Miguel Marisol Ferrer Peralta,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,785,421.35
21/09/2022,P0012,Luis Miguel Marisol Ferrer Peralta,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,-703,353.95
23/05/2020,P0012,Luis Miguel Marisol Ferrer Peralta,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,626,942.19
12/08/2024,P0012,Luis Miguel Marisol Ferrer Peralta,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,262,217.78
09/11/2023,P0012,Luis Miguel Marisol Ferrer Peralta,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,28,375.23
12/10/2023,P0012,Luis Miguel Marisol Ferrer Peralta,AC00006,VINO ESPUMOSO ROTHBERG,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,384,402.28
20/11/2018,P0012,Luis Miguel Marisol Ferrer Peralta,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,741,40.68
04/06/2021,P0012,Luis Miguel Marisol Ferrer Peralta,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,343,127.52
26/08/2024,P0012,Luis Miguel Marisol Ferrer Peralta,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,410,401.16
13/12/2020,P0012,Luis Miguel Marisol Ferrer Peralta,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,763,831.47
09/06/2024,P0012,Luis Miguel Marisol Ferrer Peralta,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,316,788.5
08/07/2024,P0013,Antonio Esmeralda Aguayo Vaca,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,538,272.55
03/09/2020,P0013,Antonio Esmeralda Aguayo Vaca,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,169,146.22
19/07/2022,P0013,Antonio Esmeralda Aguayo Vaca,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,799,841.33
17/06/2019,P0013,Antonio Esmeralda Aguayo Vaca,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,97,347.19
06/10/2019,P0013,Antonio Esmeralda Aguayo Vaca,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,672,821.76
24/05/2023,P0013,Antonio Esmeralda Aguayo Vaca,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,161,666.72
17/09/2024,P0013,Antonio Esmeralda Aguayo Vaca,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,366,802.85
12/04/2019,P0013,Antonio Esmeralda Aguayo Vaca,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,693,495.01
30/09/2024,P0014,María Luisa Leyva,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,137,764.98
17/10/2022,P0014,María Luisa Leyva,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,623,406.45
04/07/2019,P0014,María Luisa Leyva,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,311,93.04
18/04/2021,P0014,María Luisa Leyva,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,485,989.21
09/01/2022,P0014,María Luisa Leyva,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,687,589.52
05/04/2021,P0015,Dr. Humberto Gastélum,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,676,346.77
04/11/2024,P0015,Dr. Humberto Gastélum,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,523,83.34
16/06/2024,P0015,Dr. Humberto Gastélum,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,693,870.67
22/07/2021,P0015,Dr. Humberto Gastélum,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,133,290.41
18/12/2018,P0015,Dr. Humberto Gastélum,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,488,621.19
Z4/08/2020,P0015,Dr. Humberto Gastélum,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,65,860.1
11/11/2018,P0015,Dr. Humberto Gastélum,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,172,949.95
13/06/2022,P0015,Dr. Humberto Gastélum,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,183,112.68
21/02/2018,P0015,Dr. Humberto Gastélum,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,22,347.94
27/05/2018,P0015,Dr. Humberto Gastélum,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,-573,726.74
31/03/2023,P0015,Dr. Humberto Gastélum,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,268,949.45
30/06/2024,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,495,670.9
23/08/2020,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,449,642.56
17/12/2018,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,482,180.93
28/04/2018,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,247,139.41
13/04/2022,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,267,378.74
04/11/2024,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,488,826.31
13/03/2020,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,458,286.32
04/02/2024,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,606,600.69
23/01/2020,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,477,785.28
